0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
7008.000;Carob pods;897.0;30.0;42.0;8.0;67.0;32.0;421.0;252.0;;;4.0;0.5;0.6;8.3;0.1;1.8;31.0;8.0;6.0;3.0;;;;785.0;819.0;618.0;61.0;-79.0;0.78;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0.783;6.99;;;;;;;;411.0;;749.0;;;;-0.12;;;;;;;;;;;;;;;0.26;;;;42.0;159.0;;;;437.0;-64.0;1646.0;;;;;1670.0;;;;;;;;;;;;;;;;;;;;;;32.3;71.7;;;;;;;;;;;;;411.0;;;;;;;;0.96;;;;;;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.71;67.4;12.1;768.0;;;;;;;;8.1;5.0;90.0;167.0;;;
1010.612;Bread (remains);897.0;27.0;124.0;44.0;11.0;520.0;68.0;47.0;14.0;3.0;0.7;1.9;0.6;2.7;6.8;11.3;45.0;11.0;16.0;4.0;0.7;0.7;;1141.0;1271.0;699.0;110.0;-52.0;1.36;11.93;;13.11;14.47;;3.1;1.9;2.6;;4.1;1.2;4.4;5.1;5.7;3.0;8.2;3.5;5.6;4.6;7.2;34.2;4.8;12.0;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.22;499.0;0.6;;;0.8;;1.136;10.14;;27.0;;;;;;99.0;;691.0;117.0;7.1;2.6;-0.22;;;;;;;;;;;;;;4.9;0.26;54.0;680.0;;124.0;53.0;;;1.1;569.0;-74.0;2851.0;3133.0;3399.0;3458.0;;2424.0;;;;;;;;;;;;;;;;;;;;;;25.3;71.7;;;;;;;;;;;;;99.0;;;;;;;;0.96;;;;;;0.9;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.81;89.4;27.9;1153.0;;104.0;;;;;;54.5;30.0;100.0;44.0;-37.0;;
2013.0001;Groundnuts (peanuts), dehulled, CF less than 85 g_kg;932.0;22.0;287.0;490.0;23.0;;30.0;31.0;;;1.0;4.4;1.7;5.4;;0.2;;;;;;;;2279.0;2649.0;313.0;88.0;162.0;;;;;26.17;;9.5;3.4;4.0;;7.5;2.9;9.5;31.3;14.1;6.6;18.1;10.6;11.5;11.2;32.4;53.1;15.8;12.3;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;46.6;4.7;14.0;221.2;;4.7;32.6;23.48;62.0;2.8;;;1.7;;;;;;;;;;;42.0;;109.0;267.0;4.0;1.4;0.24;;;;;;;;;;;;;;8.9;0.27;;;;287.0;11.0;;;1.8;169.0;67.0;;;5612.0;6254.0;;;;;;;;;;;;;;;;;;;;;;;;26.2;74.6;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;28.5;64.7;2363.0;;;;;;139.7;463.4;490.2;65.0;;;;;
5010.2262;Grass fibre silage, processed (Tentative), CPin 130 - 170 g_kg DM;321.0;77.0;149.0;;307.0;;5.0;610.0;398.0;38.0;2.7;2.2;1.0;16.6;0.4;0.0;;41.0;32.0;6.0;1.8;;;980.0;1026.0;537.0;76.0;13.0;;;;;;;8.0;2.4;1.0;;6.3;2.8;6.1;6.4;7.5;2.8;11.6;5.5;8.2;9.2;14.3;13.7;7.6;7.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;;0.0;;;;;51.0;10.0;;;;681.0;;;127.0;5.1;1.7;1.95;;;;;;;;;;;;;;;1.02;36.0;431.0;;149.0;71.0;;;0.8;159.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.1;72.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;45.6;46.4;960.0;;;;;;;;36.0;;;;;;
1010.310;DDGS, Wheat;916.0;48.0;307.0;;71.0;27.0;45.0;305.0;166.0;77.0;;8.5;;;;;;;;;;;;1068.0;1144.0;414.0;193.0;70.0;0.84;7.36;;;;;6.5;4.6;5.2;;9.8;2.8;11.1;12.3;13.8;6.1;23.0;8.0;13.2;13.2;16.6;72.8;12.0;26.1;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;2.6;;18.0;;;;;;5.0;18.0;;;;;375.0;;;271.0;5.5;3.4;0.3;;;;;;;;;;;;;;;0.27;69.0;421.0;;307.0;70.0;;;2.4;161.0;23.0;1760.0;;;;;;;;;;;;;;;;;;;;;;;;;;;53.6;86.0;;;;;;;;;;;;;374.0;;;;;;;;;;;;;;4.9;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.39;36.7;168.9;1058.0;;;;;;;;69.0;30.0;95.0;;;40.3;
8010.000;Casein;916.0;32.0;872.0;;;;;;;;1.8;5.3;0.2;1.2;0.5;1.6;34.0;6.0;37.0;1.0;;;;1176.0;1245.0;743.0;163.0;664.0;1.13;9.91;;;;;69.8;26.2;3.5;;37.5;11.3;45.3;31.4;45.3;27.0;84.6;48.8;58.4;27.9;63.6;191.8;17.4;97.7;49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;937.0;13.0;4.8;0.29;;;;;;;;;;;;;;;0.26;11.0;2.0;;872.0;2.0;;;6.5;615.0;552.0;2367.0;;;;;;;;;;;;;;;;;;;;;;;;;;;13.6;82.4;;;;;;;;;;;;;2.0;;;;;;;;0.96;;;;;;4.5;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;49.9;116.9;1158.0;;;;;;;;11.0;;100.0;7.0;;;
6009.000;Sweet pepper, fresh;125.0;62.0;163.0;37.0;176.0;;375.0;;;;1.2;2.9;;;;;;;;;;;;864.0;880.0;670.0;125.0;-50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376.0;;562.0;;;;0.6;;;;;;;;;;;;;;;0.55;;;;163.0;376.0;;;;409.0;-52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;75.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.61;72.2;74.6;836.0;;;;;;;;37.0;;;;;;
5004.6094;Lucerne (alfalfa), artificially dried, CP greater than 180 g_kg;903.0;117.0;172.0;23.0;314.0;;47.0;436.0;;;14.9;2.9;2.1;24.4;0.4;;687.0;35.0;26.0;9.0;2.2;;0.1;671.0;637.0;510.0;73.0;23.0;;;;;;;7.4;2.6;1.7;;6.9;2.4;6.9;7.0;7.9;3.4;11.8;5.3;8.7;8.7;19.0;16.5;8.1;8.2;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643.0;;375.0;140.0;4.3;1.6;3.94;;;;;;;;;;;;;;;1.4;;;;172.0;207.0;2.5;;1.0;147.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;73.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.29;46.6;55.4;632.0;;;;;;;;23.0;;;;;;
2001.508;Bean straw (Phaseolus);863.0;113.0;107.0;15.0;380.0;;;;;;13.7;1.7;1.8;15.4;1.0;4.5;;;;;;;;641.0;602.0;256.0;43.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765.0;;385.0;;;;4.3;;;;;;;;;;;;;;;1.66;;;;107.0;765.0;;;;41.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.7;75.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;19.2;54.3;602.0;;;;;;;;15.0;;;311.0;;;
4004.000;Sugarbeets, fresh;260.0;190.0;41.0;5.0;45.0;;600.0;;;;;1.6;;8.0;;;;;;;;;;931.0;1033.0;708.0;80.0;-107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.982;8.77;;;;;;;;185.0;;719.0;;;;0.8;;;;;;;;;;;;;;;0.69;;;;41.0;185.0;;;;585.0;-97.0;;;;;;2096.0;;;;;;;;;;;;;;;;;;;;;;61.0;60.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;78.2;15.0;939.0;;11.0;;;;;;5.0;;;;;;
5004.6093;Lucerne (alfalfa), artificially dried, CP 160 - 180 g_kg;903.0;117.0;172.0;23.0;314.0;;47.0;436.0;;;14.9;2.9;2.1;24.4;0.4;;687.0;35.0;26.0;9.0;2.2;;0.1;671.0;637.0;510.0;73.0;23.0;;;;;;;7.4;2.6;1.7;;6.9;2.4;6.9;7.0;7.9;3.4;11.8;5.3;8.7;8.7;19.0;16.5;8.1;8.2;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643.0;;375.0;140.0;4.3;1.6;3.94;;;;;;;;;;;;;;;1.4;;;;172.0;207.0;2.5;;1.0;147.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;73.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.29;46.6;55.4;632.0;;;;;;;;23.0;;;;;;
1005.105;Barley, mill by-product;886.0;64.0;118.0;38.0;138.0;220.0;23.0;330.0;166.0;;2.6;4.1;1.7;7.7;0.2;1.4;859.0;57.0;35.0;6.0;;;;754.0;765.0;456.0;61.0;-3.0;0.71;6.22;;;7.18;;5.1;2.2;2.4;;4.2;1.3;4.1;6.8;5.1;2.2;7.8;3.6;5.9;5.7;8.1;21.3;5.4;8.5;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;6.1;0.1;0.3;3.5;;1.6;0.0;7.01;202.0;3.1;;;1.1;;0.75;6.7;;;;;;;;442.0;;529.0;105.0;4.0;1.6;0.24;;;;;;;;;;;;;;10.0;0.29;;;;118.0;113.0;;;1.1;243.0;-13.0;1487.0;;1676.0;1715.0;;1600.0;;;;;;;;;;;;;;;;;;;;;;30.8;70.9;;;;;;;;;;;;;442.0;;;;;;;;0.96;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.53;50.7;32.7;728.0;;86.0;;;;14.9;26.5;38.0;75.0;75.0;165.0;83.0;;
8006.000;Fat_oil, Animal fat;994.0;1.0;0.0;993.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.2;0.4;;;;9.0;2.0;;;;3264.0;3843.0;0.0;;0.0;3.62;32.08;;31.13;40.79;33.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.1;18.5;226.5;26.5;140.2;367.4;;16.4;13.6;35.47;;;;;;;2.642;23.59;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;993.0;0.0;;0.0;0.0;;;;0.0;0.0;7606.0;7440.0;8478.0;9750.0;8074.0;5638.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3413.0;;;;;;80.4;893.7;993.0;;;;;;
1002.629;Maize, chemical_heat treated;876.0;13.0;78.0;33.0;18.0;631.0;15.0;84.0;23.0;2.0;0.3;2.9;1.0;3.5;0.1;0.6;60.0;6.0;18.0;2.0;0.2;0.1;0.1;1120.0;1254.0;671.0;133.0;-119.0;1.3;11.43;;13.3;14.11;13.42;2.3;1.6;1.7;;2.8;0.5;2.6;3.6;3.7;2.3;9.4;2.9;3.7;5.8;5.2;14.0;3.0;6.9;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;4.3;0.1;0.7;10.1;;0.4;0.4;13.91;610.0;2.5;;;0.9;;1.087;9.71;;;;;;;;122.0;;735.0;76.0;8.2;3.3;-0.25;;;;;;;;;;;;;;5.1;0.25;40.0;727.0;;78.0;37.0;;;0.8;552.0;-116.0;2732.0;3179.0;3325.0;3371.0;3206.0;2321.0;;;;;;;;;;;;;;;;;;;;;;56.2;82.3;;;;;;;;;;;;;122.0;;;;;;;;0.96;;;;;;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.82;93.5;46.8;1135.0;;57.0;;;;19.8;35.8;39.9;85.0;90.0;78.0;22.0;;
8020.000;Fat_oil, Tallow;994.0;1.0;;993.0;;;;;;;;;;0.2;0.4;;;;9.0;2.0;;;;3264.0;3843.0;0.0;;0.0;3.61;31.73;;30.38;33.46;33.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;18.6;240.0;22.8;172.7;331.0;;38.3;26.9;29.1;;;;;;;2.642;23.59;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;993.0;0.0;;0.0;0.0;;;;0.0;0.0;7583.0;7262.0;6955.0;7998.0;8074.0;5638.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3413.0;;;;;;43.4;893.7;993.0;;;;;;
1002.308;Maize, distillers solubles, dried;894.0;50.0;260.0;;71.0;53.0;18.0;241.0;;;1.1;8.0;3.3;11.0;5.2;2.1;;;61.0;5.0;;;;1085.0;1170.0;471.0;170.0;29.0;0.86;7.59;;;;;6.2;4.7;4.4;;9.6;2.3;9.3;10.1;11.7;6.8;24.9;8.6;12.7;16.1;16.6;45.2;10.1;23.1;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.2;0.2;9.4;0.2;1.6;22.0;;0.8;0.8;;54.0;2.4;;;;;;;;;;;;;;415.0;;;235.0;6.4;3.6;0.3;;;;;;;;;;;;;;14.5;0.26;98.0;416.0;;260.0;175.0;;;2.2;206.0;7.0;1814.0;;;;;;;;;;;;;;;;;;;;;;;;;;;51.3;78.7;;;;;;;;;;;;;415.0;;;;;;;;0.96;;;;;;4.6;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.44;51.9;131.1;1078.0;;;;;;43.2;78.2;98.1;30.0;60.0;447.0;;;
4004.210;Molasses, sugarbeet;787.0;90.0;98.0;2.0;;;512.0;;;;0.7;0.5;0.1;41.0;7.2;4.3;22.0;19.0;13.0;7.0;0.2;0.3;0.6;805.0;890.0;667.0;60.0;-14.0;0.83;7.31;;9.31;8.43;11.16;0.5;0.3;0.3;;0.7;0.2;1.7;0.3;0.5;0.2;1.7;1.6;1.1;2.2;5.5;35.2;1.8;0.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.43;;0.1;;;0.3;;0.721;6.44;;;;;;;;100.0;;597.0;56.0;4.8;1.6;-0.32;;;;;;;;;;;;;;;0.23;;;;98.0;100.0;;;0.1;637.0;-11.0;1746.0;2225.0;2014.0;2014.0;2668.0;1539.0;;;;;;;;;;;;;;;;;;;;;;4.1;0.0;;;;;;;;;;;;;100.0;;;;;;;;0.97;;;;;;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.95;68.1;0.0;810.0;;38.0;;;;;;2.4;10.0;90.0;1242.0;;;
4006.000;Carrots;112.0;91.0;82.0;16.0;89.0;70.0;344.0;;95.0;;4.0;3.2;1.4;27.8;6.0;5.0;;;;;;;;1071.0;1182.0;678.0;94.0;-84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.231;10.99;;;;;;;;479.0;;722.0;;;;1.0;;;;;;;;;;;;;;;0.69;;;;82.0;479.0;;;;382.0;-57.0;;;;;;2627.0;;;;;;;;;;;;;;;;;;;;;;61.0;60.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;74.2;30.2;1077.0;;64.0;;;;;;16.0;;;831.0;;;
4007.611;Sweet potatoes, dried;878.0;38.0;40.0;6.0;27.0;618.0;68.0;50.0;37.0;10.0;1.7;1.3;;5.8;2.6;1.7;;;6.0;6.0;;;;939.0;1030.0;720.0;87.0;-109.0;1.18;10.42;;11.9;12.24;12.78;1.6;0.6;0.6;;1.3;0.4;1.2;1.6;1.6;0.6;2.2;1.1;1.6;1.7;4.6;5.2;1.5;1.6;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.24;592.0;0.3;;;1.0;;;;;;;;;;;136.0;;767.0;30.0;6.3;2.2;-0.23;;;;;;;;;;;;;;8.5;0.25;6.0;767.0;;40.0;87.0;;;0.3;572.0;-89.0;2490.0;2845.0;2925.0;2925.0;3055.0;;;;;;;;;;;;;;;;;;;;;;;45.4;70.3;;;;;;;;;;;;;136.0;;;;;;;;0.96;;;;;;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.79;81.7;16.6;941.0;;;;;;;;6.0;20.0;75.0;214.0;121.0;;
5010.140;Grass silage, a) clay soil, before 21 June;450.0;94.0;168.0;37.0;231.0;;86.0;532.0;303.0;24.0;5.7;4.1;2.1;34.3;2.6;13.1;532.0;74.0;34.0;8.0;1.8;0.4;0.2;945.0;987.0;534.0;66.0;54.0;;;;;;;5.7;2.1;1.3;;5.8;1.9;6.2;4.6;7.3;2.6;10.6;3.5;8.2;10.0;13.1;12.5;7.1;8.8;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.0;;9.1;;;;;30.0;6.0;;;;571.0;;470.0;117.0;3.8;1.4;2.69;;;;;;;;;;;;;;;0.98;;;;185.0;39.0;2.9;;0.8;239.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.1;64.3;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;44.5;39.4;925.0;;;;;;;;37.0;;;622.0;441.0;;
4004.647;Sugarbeet leaves with tops, fresh;160.0;200.0;151.0;20.0;100.0;;;;;;;2.3;;31.0;;;;;;;;;;857.0;910.0;421.0;63.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;629.0;;529.0;;;;0.6;;;;;;;;;;;;;;;1.0;;;;151.0;629.0;;;;71.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.9;80.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;35.6;48.2;845.0;;;;;;;;20.0;;;;;;
4001.525;Potato peelings, ensiled;220.0;80.0;93.0;12.0;188.0;500.0;5.0;;;;;2.9;;27.2;;;;;;;;;;1025.0;1106.0;560.0;70.0;-35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485.0;;;30.0;;5.0;;;;;24.0;6.0;;;;295.0;;627.0;;;;0.75;;;;;;;;;;;;;;44.3;0.55;;;;98.0;295.0;;;;197.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.6;60.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;66.2;17.4;1019.0;;;;;;;;12.0;;;;;;
3006.437;Fat_oil, Linseed oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.85;33.87;;35.53;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;1.0;66.6;1.0;38.1;171.3;;514.0;1.0;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8094.0;8491.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;152.3;945.2;995.0;;;;;;
6006.000;Cucumber, fresh;58.0;102.0;156.0;20.0;136.0;;391.0;;;;38.8;6.1;10.6;38.5;;1.9;230.0;106.0;65.0;2.0;;;;907.0;953.0;662.0;127.0;-51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.0;;586.0;;;;1.0;;;;;;;;;;;;;;;0.55;;;;156.0;345.0;;;;420.0;-54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;75.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.63;71.4;71.4;890.0;;;;;;;;20.0;;;;;;
8015.0003;Fish meal, treated, CP 650 - 690 g_kg;911.0;164.0;654.0;93.0;;;;;;;38.0;24.9;2.3;9.4;10.5;15.2;347.0;17.0;82.0;7.0;0.5;2.4;1.8;;;;;;1.14;10.0;;13.57;14.14;14.58;49.7;18.3;5.9;;27.5;7.2;27.5;38.6;25.5;17.0;47.8;20.3;32.1;41.2;60.8;85.1;42.5;28.8;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.0;5.9;13.5;5.9;1.7;12.6;;0.8;37.9;13.62;;;;;18.4;;;;;;;;;;;-13.0;;-1.0;602.0;;;;;;;;;;;;;;;;;;;105.0;-13.0;;654.0;-13.0;;;5.5;;;2390.0;3242.0;3256.0;3379.0;3484.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.0;;;;;;;;0.96;;;;;;19.1;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;0.8;79.3;105.3;;;267.0;-121.0;;
5055.000;Whole crop silage (cereal);325.0;79.0;110.0;30.0;248.0;149.0;14.0;;;;3.7;3.0;1.4;19.4;0.5;6.1;275.0;53.0;38.0;5.0;1.3;;0.1;794.0;792.0;503.0;38.0;12.0;;;;;;;2.9;1.1;0.8;;3.2;0.6;3.4;1.7;3.7;1.3;5.6;;4.7;7.6;5.4;10.9;4.5;5.0;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;;;100.0;;10.0;0.725;6.47;;;80.0;20.0;;;;541.0;;533.0;;2.4;0.9;2.51;;;;;;;;;;;;;;7.0;0.76;;;;122.0;541.0;1.9;;0.4;295.0;29.0;;;;;;1547.0;;;;;;;;;;;;;;;;;;;;;;35.5;50.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;42.8;21.7;762.0;;55.0;;;;;;30.0;;;349.0;231.0;;
8004.0052;Processed animal protein, pig origin, ASH 160 - 270 g_kg;966.0;213.0;605.0;;16.0;;;;;;64.2;35.7;2.1;6.1;6.4;4.9;310.0;48.0;147.0;11.0;;;;;;;;;;;;12.51;12.92;;33.9;9.2;4.2;;20.5;4.6;19.9;39.7;21.0;13.6;39.4;16.7;27.8;42.5;46.7;74.4;67.1;43.0;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;1.4;24.9;2.5;13.6;45.8;;0.7;1.3;12.34;;;;;25.0;;;;;;;;;;;31.0;;;548.0;;;;;;;;;;;;;;;;;;;118.0;14.0;;605.0;31.0;;;3.1;;;;2990.0;2949.0;3088.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.4;101.8;117.9;;;294.0;;;
4001.208;Potato fruit-juice concentrated;548.0;290.0;327.0;;;;57.0;;;;0.9;11.1;6.4;138.5;3.3;11.3;;37.0;111.0;47.0;;;;896.0;978.0;666.0;57.0;226.0;;;;;;;9.5;2.9;3.9;;5.2;1.3;4.2;12.1;5.9;2.6;6.2;4.9;7.8;11.8;87.2;53.3;5.6;9.1;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;328.0;;383.0;240.0;3.9;1.3;0.1;;;;;;;;;;;;;;;0.3;;383.0;;327.0;328.0;;;1.7;621.0;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;85.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.93;53.6;14.5;895.0;;;;;;;;0.0;15.0;;3369.0;2765.0;;
5008.6023;Maize silage, DM 380 - 420 g_kg;398.0;34.0;65.0;33.0;168.0;;13.0;352.0;196.0;16.0;1.6;1.9;1.2;9.8;0.1;1.9;103.0;22.0;33.0;4.0;0.5;0.2;0.0;967.0;1007.0;502.0;55.0;-47.0;;;;;;;1.6;1.0;0.9;;2.1;0.3;2.2;1.3;2.5;1.1;5.7;1.4;2.9;5.0;4.0;7.9;2.5;4.2;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380.0;;;62.0;;7.0;1.041;9.3;;;52.0;10.0;;;;418.0;;700.0;49.0;3.5;1.4;1.41;;;;;;;;;;;;;;34.2;0.89;;;;70.0;66.0;1.0;;0.4;219.0;-4.0;;;;;;2222.0;;;;;;;;;;;;;;;;;;;;;;47.5;63.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.44;53.1;20.9;944.0;;44.0;;;;;;33.0;;;203.0;142.0;;90.0
